timestamp,P_pv_kw
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,97.25691315353302
2023-01-08 10:00:00,619.8344968921064
2023-01-08 11:00:00,940.0678962585038
2023-01-08 12:00:00,1053.7852637273247
2023-01-08 13:00:00,1346.7646819509264
2023-01-08 14:00:00,1759.3395717600774
2023-01-08 15:00:00,2838.6039003744972
2023-01-08 16:00:00,1785.4804304330844
2023-01-08 17:00:00,374.85509755606154
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,-0.0
2023-01-09 09:00:00,316.75884541949006
2023-01-09 10:00:00,1644.3757968272093
2023-01-09 11:00:00,1845.4743220114754
2023-01-09 12:00:00,1959.9841563153975
2023-01-09 13:00:00,2199.716245335956
2023-01-09 14:00:00,2673.160368222014
2023-01-09 15:00:00,3263.358885836912
2023-01-09 16:00:00,1885.9543524935843
2023-01-09 17:00:00,398.50409317393064
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,-0.0
2023-01-10 09:00:00,271.71247635994786
2023-01-10 10:00:00,1756.73822787934
2023-01-10 11:00:00,2005.2354351785448
2023-01-10 12:00:00,2085.018089667572
2023-01-10 13:00:00,2360.5099738868657
2023-01-10 14:00:00,2792.221999302813
2023-01-10 15:00:00,3259.9130137051216
2023-01-10 16:00:00,1898.3222304298308
2023-01-10 17:00:00,412.685187787992
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,7.295930416618526e-44
2023-01-11 09:00:00,311.83765252342624
2023-01-11 10:00:00,1831.5662767925778
2023-01-11 11:00:00,2174.858232873466
2023-01-11 12:00:00,2209.0352214898835
2023-01-11 13:00:00,2400.987085951523
2023-01-11 14:00:00,2834.1508243522244
2023-01-11 15:00:00,3290.222264161219
2023-01-11 16:00:00,1866.787088909273
2023-01-11 17:00:00,626.9408147068008
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,-0.0
2023-01-12 09:00:00,276.97518031973516
2023-01-12 10:00:00,1890.291908529191
2023-01-12 11:00:00,2071.6766660112635
2023-01-12 12:00:00,2216.569618890408
2023-01-12 13:00:00,2359.076750273192
2023-01-12 14:00:00,2834.249748794346
2023-01-12 15:00:00,3324.1646009326855
2023-01-12 16:00:00,1961.4929379584376
2023-01-12 17:00:00,508.46027493731805
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,123.8822626377095
2023-01-13 10:00:00,1335.1210034743453
2023-01-13 11:00:00,1137.7318083949556
2023-01-13 12:00:00,1819.5713750504094
2023-01-13 13:00:00,1892.1728690313546
2023-01-13 14:00:00,2647.466941511118
2023-01-13 15:00:00,2267.5073143296454
2023-01-13 16:00:00,1742.6323755639492
2023-01-13 17:00:00,692.2671621463325
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,353.66318004490245
2023-01-14 10:00:00,1992.6480276596908
2023-01-14 11:00:00,2327.7198934970734
2023-01-14 12:00:00,2331.961537246779
2023-01-14 13:00:00,2397.6508172787485
2023-01-14 14:00:00,2704.680621324286
2023-01-14 15:00:00,2889.1745290056347
2023-01-14 16:00:00,1814.7460735725917
2023-01-14 17:00:00,699.321065532367
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,4.600640504135721e-43
2023-01-15 09:00:00,318.4934380782899
2023-01-15 10:00:00,797.7687649438141
2023-01-15 11:00:00,1035.4614303036426
2023-01-15 12:00:00,1319.5005188326231
2023-01-15 13:00:00,1994.329048479942
2023-01-15 14:00:00,2081.6608482901074
2023-01-15 15:00:00,1232.2350904657462
2023-01-15 16:00:00,1737.318630305266
2023-01-15 17:00:00,593.5522611091246
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,275.89622302666123
2023-01-16 10:00:00,1595.9082958802055
2023-01-16 11:00:00,1082.6990563171664
2023-01-16 12:00:00,797.6853370347459
2023-01-16 13:00:00,1803.079600746769
2023-01-16 14:00:00,2886.913986045592
2023-01-16 15:00:00,3326.386223222208
2023-01-16 16:00:00,2037.9965286474214
2023-01-16 17:00:00,552.8857363279446
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,-0.0
2023-01-17 09:00:00,319.12292068685815
2023-01-17 10:00:00,1578.756922587252
2023-01-17 11:00:00,1545.6377227357564
2023-01-17 12:00:00,1888.0664313329735
2023-01-17 13:00:00,2086.982147968463
2023-01-17 14:00:00,2411.062983340097
2023-01-17 15:00:00,3081.4036059175546
2023-01-17 16:00:00,2076.8521428473896
2023-01-17 17:00:00,579.0851377053116
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,273.08329916316745
2023-01-18 10:00:00,1320.6701288249758
2023-01-18 11:00:00,1771.708112652094
2023-01-18 12:00:00,1691.9306245329553
2023-01-18 13:00:00,2164.0229395979354
2023-01-18 14:00:00,2571.0728314315734
2023-01-18 15:00:00,3218.191189254463
2023-01-18 16:00:00,2146.185103962722
2023-01-18 17:00:00,606.5742918322429
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,-0.0
2023-01-19 09:00:00,192.84215949505398
2023-01-19 10:00:00,928.2522643058109
2023-01-19 11:00:00,1299.701683571143
2023-01-19 12:00:00,1854.5929092235633
2023-01-19 13:00:00,2295.1957664204538
2023-01-19 14:00:00,2791.6667798449275
2023-01-19 15:00:00,3380.6277908125594
2023-01-19 16:00:00,2237.8664410031174
2023-01-19 17:00:00,576.8023137597996
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,-0.0
2023-01-20 09:00:00,396.0824737405873
2023-01-20 10:00:00,1973.0208845025602
2023-01-20 11:00:00,2259.75900763883
2023-01-20 12:00:00,2294.5797423463378
2023-01-20 13:00:00,2478.288739069236
2023-01-20 14:00:00,2877.0641876067766
2023-01-20 15:00:00,3348.9362826294764
2023-01-20 16:00:00,2244.6063341896333
2023-01-20 17:00:00,581.0672178146549
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,9.829671600408812e-44
2023-01-21 09:00:00,401.8715311235881
2023-01-21 10:00:00,1919.1393369382433
2023-01-21 11:00:00,2309.3064689084445
2023-01-21 12:00:00,2403.3640040458076
2023-01-21 13:00:00,2603.161247734071
2023-01-21 14:00:00,3027.315967328787
2023-01-21 15:00:00,3517.948659230007
2023-01-21 16:00:00,2410.44825102889
2023-01-21 17:00:00,763.0630488698442
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,-0.0
2023-01-22 09:00:00,512.9852007766312
2023-01-22 10:00:00,2195.0988045488584
2023-01-22 11:00:00,2478.69545931877
2023-01-22 12:00:00,2494.7786562287847
2023-01-22 13:00:00,2650.1641794883494
2023-01-22 14:00:00,3009.557410776506
2023-01-22 15:00:00,3439.6582512594946
2023-01-22 16:00:00,2391.7877786900012
2023-01-22 17:00:00,640.6476136418727
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,-0.0
2023-01-23 09:00:00,508.8874759446699
2023-01-23 10:00:00,2231.322064115392
2023-01-23 11:00:00,2469.6612526053786
2023-01-23 12:00:00,2487.19156397944
2023-01-23 13:00:00,2638.376309265217
2023-01-23 14:00:00,3035.790085255962
2023-01-23 15:00:00,3532.2777809526538
2023-01-23 16:00:00,2458.340634171086
2023-01-23 17:00:00,676.9985454874704
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,549.9257712712877
2023-01-24 10:00:00,2235.3747587121725
2023-01-24 11:00:00,2461.758873437001
2023-01-24 12:00:00,2469.2409354052943
2023-01-24 13:00:00,2641.8314669943825
2023-01-24 14:00:00,3044.717687002909
2023-01-24 15:00:00,3530.482694604837
2023-01-24 16:00:00,2499.9121195706966
2023-01-24 17:00:00,706.2378348287541
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,-0.0
2023-01-25 09:00:00,266.3657801868957
2023-01-25 10:00:00,1048.770326501859
2023-01-25 11:00:00,1651.979213925721
2023-01-25 12:00:00,2112.5912197954203
2023-01-25 13:00:00,2539.936502211997
2023-01-25 14:00:00,3034.264877739352
2023-01-25 15:00:00,3660.039561513265
2023-01-25 16:00:00,2642.950564512831
2023-01-25 17:00:00,768.9514399133802
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,-0.0
2023-01-26 09:00:00,475.5749813591893
2023-01-26 10:00:00,1578.7235013015668
2023-01-26 11:00:00,2000.0041018997372
2023-01-26 12:00:00,2387.1539554872707
2023-01-26 13:00:00,2676.2143349565695
2023-01-26 14:00:00,3089.2160918875343
2023-01-26 15:00:00,3552.453805888386
2023-01-26 16:00:00,2561.52324851388
2023-01-26 17:00:00,770.252677210609
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,622.2179152451158
2023-01-27 10:00:00,2308.360228663027
2023-01-27 11:00:00,2548.022327757576
2023-01-27 12:00:00,2546.2539960837776
2023-01-27 13:00:00,2693.5142538804002
2023-01-27 14:00:00,3083.867122573261
2023-01-27 15:00:00,3575.793999387085
2023-01-27 16:00:00,2641.187471635713
2023-01-27 17:00:00,798.7492274055372
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,518.9117720815291
2023-01-28 10:00:00,2109.547943674902
2023-01-28 11:00:00,1984.8389506432693
2023-01-28 12:00:00,2173.087529389864
2023-01-28 13:00:00,2246.424206089356
2023-01-28 14:00:00,2608.2597966515436
2023-01-28 15:00:00,3016.64027700102
2023-01-28 16:00:00,2496.4811121205244
2023-01-28 17:00:00,837.6859565822994
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,630.8436142689626
2023-01-29 10:00:00,1893.3354586304715
2023-01-29 11:00:00,2408.6331180579564
2023-01-29 12:00:00,2533.3986526435147
2023-01-29 13:00:00,2757.929026723201
2023-01-29 14:00:00,3114.629697057516
2023-01-29 15:00:00,3606.305245735543
2023-01-29 16:00:00,2731.4575941430394
2023-01-29 17:00:00,873.9434280471899
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,2.8820521819018883e-43
2023-01-30 09:00:00,515.6823261755436
2023-01-30 10:00:00,1896.1891051648963
2023-01-30 11:00:00,2545.0553773181323
2023-01-30 12:00:00,2664.6762138265735
2023-01-30 13:00:00,2844.237456448335
2023-01-30 14:00:00,3203.318035562405
2023-01-30 15:00:00,3618.088798465744
2023-01-30 16:00:00,2776.6287967521853
2023-01-30 17:00:00,912.9297437661348
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,-0.0
2023-01-31 09:00:00,314.91465122401223
2023-01-31 10:00:00,938.1582541326202
2023-01-31 11:00:00,1151.848695546752
2023-01-31 12:00:00,1783.578720304369
2023-01-31 13:00:00,2021.1439283881255
2023-01-31 14:00:00,2092.612304239528
2023-01-31 15:00:00,2323.1291178069255
2023-01-31 16:00:00,1626.4322380901417
2023-01-31 17:00:00,886.8435925750553
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
